Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10
"California","State","3br",2104,2112,2121,2132,2143,2155,2173,2188,2198,2203,2210,2217,2222,2230,2239,2253,2275,2292,2318,2334,2343,2347,2349,2350,2350,2354,2358,2364,2371,2373,2382,2385,2391,2391,2388,2385,2385,2399,2423,2453,2464,2474,2484,2491,2494,2494,2491,2490,2493,2497,2502,2508,2518,2527,2529,2529,2526,2531,2534,2537,2533,2531,2529,2538,2548,2557,2557,2554,2550,2558
"California","State","4br",2444,2454,2463,2477,2489,2503,2524,2541,2554,2559,2568,2575,2581,2591,2601,2617,2643,2663,2692,2711,2722,2726,2729,2730,2730,2735,2739,2746,2754,2757,2767,2770,2777,2778,2774,2770,2770,2787,2815,2850,2862,2874,2886,2894,2898,2897,2894,2892,2896,2900,2907,2913,2924,2935,2938,2938,2935,2940,2943,2947,2943,2940,2938,2948,2959,2970,2970,2967,2962,2971
"Colorado","State","Studio",705,706,710,717,725,733,742,750,755,756,759,761,763,764,773,780,789,793,801,809,813,814,811,809,809,813,818,823,829,833,839,840,840,838,834,830,828,831,836,844,853,862,869,872,869,863,857,852,850,852,856,860,865,870,873,875,874,873,872,873,872,873,875,879,884,888,890,890,888,887
"Colorado","State","1br",830,831,835,844,853,862,874,882,888,890,894,896,898,900,910,918,928,933,943,952,957,958,954,953,953,957,962,968,976,980,987,988,988,986,981,977,974,977,984,993,1004,1015,1023,1026,1022,1015,1008,1003,1000,1003,1008,1012,1018,1023,1028,1029,1028,1028,1027,1027,1026,1027,1029,1034,1040,1045,1047,1047,1045,1044
"Colorado","State","2br",1052,1054,1059,1070,1082,1093,1108,1119,1126,1129,1133,1136,1138,1141,1153,1164,1177,1183,1195,1208,1214,1214,1210,1208,1208,1213,1220,1227,1237,1243,1252,1253,1253,1251,1244,1238,1235,1239,1248,1260,1273,1287,1297,1301,1296,1287,1278,1271,1269,1271,1278,1283,1291,1298,1303,1305,1304,1303,1302,1302,1302,1303,1305,1312,1319,1325,1328,1328,1325,1324
"Colorado","State","3br",1515,1518,1526,1541,1558,1575,1596,1612,1623,1626,1633,1637,1640,1643,1662,1677,1696,1705,1722,1740,1749,1749,1743,1740,1740,1748,1758,1768,1783,1791,1803,1806,1805,1802,1792,1784,1779,1785,1798,1815,1834,1854,1869,1874,1867,1855,1841,1832,1828,1832,1841,1848,1860,1870,1878,1880,1879,1878,1876,1876,1875,1877,1880,1890,1900,1909,1913,1913,1909,1908
"Colorado","State","4br",1776,1779,1789,1806,1827,1846,1871,1889,1902,1906,1914,1919,1922,1926,1948,1965,1988,1998,2019,2039,2050,2050,2043,2040,2040,2048,2060,2073,2089,2099,2114,2116,2116,2112,2101,2091,2086,2093,2108,2127,2150,2173,2191,2196,2189,2174,2158,2147,2142,2147,2158,2167,2180,2191,2201,2204,2202,2201,2199,2199,2198,2200,2204,2215,2227,2237,2242,2242,2237,2236
"Connecticut","State","Studio",844,847,850,853,856,859,862,863,861,858,856,856,858,859,863,867,880,883,885,881,872,869,868,869,868,867,871,872,874,874,875,875,875,871,866,862,863,865,867,873,879,885,886,886,884,882,878,875,877,881,885,886,888,890,893,894,893,893,892,892,891,891,892,895,899,902,904,904,903,904
"Connecticut","State","1br",1010,1014,1017,1021,1024,1029,1032,1033,1031,1027,1025,1025,1027,1028,1032,1038,1053,1057,1059,1054,1044,1040,1039,1040,1039,1038,1043,1043,1046,1046,1047,1047,1047,1043,1036,1032,1033,1036,1038,1045,1052,1059,1060,1061,1058,1055,1050,1048,1049,1055,1059,1060,1063,1065,1069,1070,1069,1069,1068,1068,1067,1066,1067,1071,1075,1079,1081,1082,1080,1082
"Connecticut","State","2br",1265,1269,1273,1278,1283,1288,1292,1293,1290,1286,1283,1283,1285,1288,1292,1299,1319,1323,1326,1320,1307,1303,1301,1301,1301,1300,1305,1306,1310,1310,1311,1311,1311,1305,1297,1292,1293,1297,1299,1309,1317,1326,1327,1328,1324,1321,1315,1312,1314,1320,1326,1327,1331,1334,1338,1339,1338,1338,1337,1337,1336,1335,1336,1341,1346,1351,1354,1355,1352,1355
"Connecticut","State","3br",1607,1613,1618,1624,1630,1637,1642,1644,1640,1634,1630,1631,1633,1636,1642,1651,1676,1681,1686,1677,1661,1655,1653,1654,1653,1652,1659,1660,1665,1665,1666,1666,1666,1659,1649,1642,1644,1648,1651,1663,1674,1685,1687,1687,1683,1679,1671,1667,1669,1678,1685,1687,1691,1695,1700,1702,1701,1700,1699,1699,1697,1697,1698,1705,1711,1717,1721,1721,1719,1721
"Connecticut","State","4br",1857,1864,1869,1877,1884,1891,1898,1900,1895,1888,1884,1885,1887,1891,1898,1908,1937,1943,1948,1938,1919,1913,1910,1911,1910,1909,1917,1918,1924,1924,1925,1925,1925,1917,1905,1897,1899,1904,1908,1922,1934,1947,1949,1950,1945,1940,1931,1926,1929,1939,1948,1949,1954,1959,1965,1967,1966,1965,1964,1964,1961,1961,1962,1970,1977,1984,1988,1989,1986,1989
"Delaware","State","Studio",763,765,767,772,776,778,779,778,778,779,778,778,779,781,786,790,803,796,798,796,793,791,790,789,791,795,805,814,823,822,825,826,828,827,824,820,818,818,824,833,840,846,845,844,842,843,842,838,835,834,835,838,843,850,850,851,851,859,863,864,860,855,851,859,870,881,880,876,871,880
"Delaware","State","1br",880,882,885,890,895,897,898,897,898,899,897,898,898,901,906,911,925,918,920,917,914,912,910,910,912,916,928,938,949,948,951,953,954,953,950,945,943,943,950,960,968,975,974,974,971,972,970,966,963,962,963,966,972,980,980,981,981,991,995,996,992,985,981,991,1003,1016,1015,1010,1004,1014
"Delaware","State","2br",1073,1075,1079,1085,1091,1094,1095,1094,1094,1095,1094,1094,1095,1098,1104,1111,1128,1119,1122,1118,1114,1112,1110,1110,1112,1117,1132,1144,1157,1156,1159,1161,1163,1162,1158,1152,1150,1150,1158,1171,1181,1189,1188,1187,1183,1185,1183,1178,1174,1173,1174,1177,1185,1195,1195,1196,1196,1208,1213,1214,1209,1201,1196,1208,1223,1238,1237,1232,1224,1237
"Delaware","State","3br",1416,1419,1424,1433,1441,1444,1445,1444,1445,1446,1444,1445,1445,1450,1458,1466,1489,1477,1481,1476,1471,1468,1465,1465,1468,1474,1494,1510,1527,1526,1530,1533,1536,1534,1529,1521,1518,1518,1529,1545,1559,1569,1568,1567,1562,1564,1562,1555,1550,1548,1550,1554,1564,1578,1577,1579,1579,1594,1601,1603,1596,1586,1579,1594,1615,1635,1633,1626,1616,1633
"Delaware","State","4br",1609,1611,1617,1627,1636,1640,1641,1640,1640,1642,1640,1640,1642,1647,1655,1665,1691,1678,1682,1676,1671,1668,1664,1664,1668,1674,1697,1715,1734,1733,1738,1741,1744,1742,1736,1728,1724,1724,1736,1755,1770,1782,1781,1779,1774,1776,1774,1766,1760,1758,1760,1765,1776,1792,1791,1793,1794,1811,1818,1820,1812,1801,1793,1810,1834,1856,1855,1847,1835,1854
"District of Columbia","State","Studio",1330,1327,1328,1336,1346,1351,1358,1355,1354,1343,1337,1335,1330,1331,1334,1342,1346,1348,1353,1359,1359,1358,1357,1362,1368,1369,1369,1375,1386,1397,1410,1416,1418,1408,1393,1381,1374,1378,1381,1388,1393,1400,1406,1410,1408,1401,1389,1379,1374,1377,1384,1385,1391,1398,1410,1415,1414,1410,1407,1406,1405,1404,1406,1413,1423,1430,1434,1436,1433,1428
"District of Columbia","State","1br",1398,1394,1396,1404,1414,1419,1427,1424,1422,1411,1404,1403,1397,1399,1402,1410,1414,1417,1421,1427,1428,1427,1426,1431,1437,1438,1438,1445,1456,1468,1482,1488,1490,1480,1464,1451,1443,1448,1451,1458,1463,1471,1477,1481,1480,1472,1459,1448,1444,1446,1454,1455,1462,1469,1481,1487,1485,1482,1478,1477,1476,1475,1477,1484,1495,1503,1507,1508,1506,1501
"District of Columbia","State","2br",1613,1609,1611,1620,1632,1638,1646,1643,1641,1629,1621,1619,1612,1614,1618,1627,1631,1635,1640,1647,1648,1646,1646,1652,1659,1660,1660,1667,1681,1694,1710,1717,1719,1707,1689,1675,1666,1671,1674,1682,1689,1698,1705,1709,1707,1698,1684,1672,1666,1669,1678,1680,1687,1695,1709,1716,1714,1710,1706,1704,1703,1702,1704,1713,1725,1734,1739,1741,1738,1732
"District of Columbia","State","3br",2125,2119,2122,2134,2149,2158,2169,2165,2162,2145,2135,2133,2124,2126,2131,2144,2149,2153,2161,2170,2170,2169,2168,2176,2185,2186,2187,2196,2214,2232,2252,2262,2264,2249,2225,2206,2194,2201,2205,2216,2224,2236,2246,2252,2249,2237,2218,2202,2195,2199,2210,2212,2222,2233,2252,2260,2258,2253,2247,2245,2244,2243,2245,2257,2272,2284,2291,2293,2289,2281
"District of Columbia","State","4br",2638,2631,2634,2649,2668,2678,2692,2687,2684,2663,2650,2647,2636,2639,2645,2661,2668,2673,2682,2694,2694,2692,2691,2701,2712,2714,2714,2726,2748,2771,2796,2808,2811,2792,2762,2739,2724,2732,2737,2751,2761,2776,2788,2795,2792,2777,2753,2733,2725,2729,2744,2746,2759,2772,2795,2805,2803,2796,2789,2787,2785,2784,2787,2801,2821,2836,2843,2846,2842,2832
"Florida","State","Studio",715,718,720,724,727,729,733,736,738,739,741,743,745,747,750,754,760,764,771,775,777,779,782,783,783,783,785,785,787,787,788,788,789,790,791,791,792,795,799,806,808,811,814,816,817,818,818,820,820,821,822,824,828,832,830,829,828,831,834,836,834,833,831,836,840,844,843,841,839,842
"Florida","State","1br",830,833,836,840,843,847,851,854,856,857,860,863,865,867,870,875,882,887,894,899,902,905,908,909,909,909,911,911,913,913,914,914,916,917,918,918,919,922,928,936,938,941,945,947,948,949,950,951,952,952,954,957,961,965,964,962,961,965,968,970,968,967,965,970,975,979,978,976,973,977
"Florida","State","2br",1034,1039,1043,1047,1052,1056,1061,1065,1067,1069,1072,1076,1078,1082,1085,1091,1100,1106,1115,1121,1125,1128,1132,1134,1133,1134,1135,1136,1139,1138,1140,1140,1142,1143,1144,1145,1145,1150,1157,1167,1170,1174,1178,1181,1182,1183,1184,1186,1187,1187,1189,1193,1198,1203,1202,1200,1198,1203,1206,1209,1207,1205,1203,1209,1215,1221,1220,1217,1214,1219
"Florida","State","3br",1401,1408,1412,1418,1424,1430,1437,1442,1446,1448,1453,1457,1461,1465,1469,1478,1490,1498,1511,1518,1524,1528,1534,1536,1535,1536,1538,1539,1543,1542,1544,1544,1547,1549,1550,1550,1552,1558,1567,1580,1585,1590,1595,1599,1601,1602,1604,1607,1608,1608,1611,1616,1623,1630,1628,1626,1623,1630,1634,1638,1636,1633,1629,1638,1646,1654,1652,1649,1644,1651
"Florida","State","4br",1682,1690,1696,1703,1710,1717,1726,1731,1736,1739,1744,1750,1754,1759,1764,1774,1789,1799,1814,1823,1829,1834,1841,1844,1843,1844,1847,1848,1852,1851,1854,1854,1857,1859,1861,1861,1863,1870,1881,1897,1903,1909,1915,1920,1922,1924,1926,1929,1931,1931,1934,1940,1949,1957,1954,1952,1949,1957,1962,1967,1964,1960,1956,1967,1977,1986,1984,1980,1974,1982
"Georgia","State","Studio",678,680,683,687,692,696,702,706,710,712,715,716,717,718,722,728,734,738,743,746,747,748,749,752,753,755,756,762,767,771,774,777,779,779,778,777,777,780,785,789,792,796,801,804,805,805,804,803,802,804,806,807,810,813,816,818,818,819,819,819,820,822,825,827,829,831,833,835,835,835
"Georgia","State","1br",717,720,723,728,732,736,743,748,752,754,757,758,759,760,764,771,777,781,786,790,791,791,793,796,798,799,801,807,812,816,820,822,825,825,824,823,822,826,831,836,839,843,848,851,852,853,852,850,850,851,853,855,858,861,864,866,866,867,867,868,868,870,873,876,878,880,882,884,884,884
"Georgia","State","2br",846,849,853,858,864,869,876,882,887,889,893,895,895,897,901,909,916,921,927,931,933,934,936,939,941,943,945,952,958,962,967,970,973,973,972,970,970,974,980,986,989,994,1000,1004,1005,1006,1005,1003,1002,1003,1006,1008,1012,1015,1019,1021,1022,1023,1023,1023,1024,1027,1030,1033,1035,1038,1040,1042,1042,1043
"Georgia","State","3br",1123,1127,1132,1139,1146,1153,1163,1171,1177,1180,1185,1188,1189,1190,1197,1207,1216,1223,1231,1236,1239,1239,1242,1246,1249,1252,1254,1264,1272,1277,1284,1288,1291,1292,1290,1288,1288,1294,1301,1308,1313,1320,1327,1332,1335,1335,1334,1331,1330,1332,1336,1339,1343,1348,1353,1356,1357,1358,1358,1358,1360,1363,1367,1372,1375,1378,1381,1384,1384,1384
"Georgia","State","4br",1364,1369,1375,1384,1393,1401,1413,1423,1430,1434,1439,1443,1444,1446,1453,1466,1477,1486,1495,1502,1504,1505,1509,1514,1517,1520,1523,1535,1545,1552,1560,1564,1568,1569,1567,1564,1564,1571,1580,1589,1595,1604,1612,1618,1621,1622,1620,1617,1616,1618,1623,1626,1632,1637,1643,1647,1648,1650,1649,1650,1652,1656,1661,1666,1670,1674,1678,1681,1681,1682
"Idaho","State","Studio",498,498,499,500,502,504,507,509,509,510,512,513,513,514,515,516,517,517,520,520,520,519,520,521,519,520,519,524,527,530,533,535,536,536,536,536,536,537,541,547,551,554,557,558,558,558,560,562,561,559,559,562,566,569,567,566,564,567,569,571,569,568,566,569,572,576,575,573,572,575
"Idaho","State","1br",567,567,569,569,571,574,578,579,580,581,583,584,584,585,586,588,589,589,592,592,592,591,592,594,591,592,590,596,600,603,607,609,610,611,610,610,610,612,617,623,627,631,634,635,636,636,637,640,639,637,637,640,644,648,646,644,643,646,648,650,648,646,644,648,651,655,654,653,651,654
"Idaho","State","2br",734,734,736,737,739,742,747,749,750,751,754,755,756,757,759,761,762,762,766,766,767,765,766,768,765,766,764,771,777,781,786,788,790,790,790,789,789,792,798,806,811,816,820,822,823,823,824,828,827,824,824,828,833,838,836,834,832,836,839,841,839,836,833,838,843,848,847,845,842,847
"Idaho","State","3br",1032,1032,1034,1035,1039,1043,1050,1053,1055,1056,1059,1062,1062,1064,1066,1069,1071,1071,1077,1077,1077,1075,1076,1080,1075,1077,1074,1084,1092,1097,1104,1107,1110,1110,1110,1109,1109,1113,1121,1132,1140,1147,1152,1155,1156,1156,1159,1164,1162,1158,1158,1164,1171,1178,1175,1172,1169,1175,1179,1182,1179,1175,1171,1178,1185,1192,1190,1187,1184,1190
"Idaho","State","4br",1254,1255,1257,1258,1263,1268,1277,1280,1282,1284,1288,1291,1291,1294,1296,1300,1302,1302,1309,1309,1310,1306,1308,1313,1307,1309,1305,1318,1327,1334,1342,1346,1349,1350,1349,1348,1349,1353,1363,1376,1386,1395,1401,1405,1406,1405,1408,1415,1413,1408,1408,1415,1424,1432,1428,1424,1421,1428,1433,1437,1433,1429,1424,1432,1440,1449,1447,1443,1439,1446
"Illinois","State","Studio",729,731,734,737,740,742,746,748,748,747,746,744,744,745,748,752,756,762,769,773,772,771,770,767,764,762,764,764,766,766,770,773,776,774,771,769,768,771,775,780,784,789,791,790,786,781,777,776,777,777,778,779,781,783,784,784,783,783,783,783,782,782,782,785,789,792,792,792,790,789
"Illinois","State","1br",841,843,846,850,853,856,860,862,862,861,860,858,857,859,862,867,872,878,886,891,890,889,888,885,881,879,881,881,883,883,888,891,895,892,889,886,886,889,893,900,904,909,912,911,906,900,896,895,895,896,897,898,901,903,904,903,902,902,903,903,902,901,901,906,910,913,914,913,911,910
"Illinois","State","2br",1009,1011,1015,1019,1023,1027,1031,1034,1034,1033,1031,1029,1028,1030,1034,1039,1046,1053,1063,1069,1068,1066,1066,1061,1057,1054,1057,1057,1059,1059,1065,1069,1073,1070,1066,1063,1062,1066,1072,1079,1085,1091,1094,1093,1087,1080,1075,1073,1074,1074,1076,1077,1081,1083,1084,1084,1083,1082,1083,1083,1082,1081,1081,1086,1091,1096,1096,1095,1092,1091
"Illinois","State","3br",1298,1301,1306,1312,1316,1321,1327,1331,1331,1329,1327,1325,1323,1326,1331,1338,1346,1356,1368,1375,1374,1372,1371,1366,1360,1357,1361,1360,1363,1363,1371,1375,1381,1377,1372,1368,1367,1372,1379,1389,1396,1403,1408,1406,1399,1390,1383,1381,1382,1383,1385,1386,1391,1394,1395,1395,1393,1393,1393,1394,1392,1391,1392,1398,1404,1410,1410,1409,1406,1405
"Illinois","State","4br",1536,1540,1546,1553,1558,1564,1571,1575,1575,1573,1570,1568,1566,1569,1575,1583,1593,1604,1620,1628,1626,1624,1623,1617,1610,1606,1610,1610,1613,1614,1622,1628,1634,1630,1624,1619,1618,1623,1632,1644,1652,1661,1666,1665,1656,1645,1637,1634,1636,1636,1639,1641,1646,1650,1651,1651,1649,1649,1649,1650,1648,1647,1647,1655,1662,1669,1669,1667,1664,1662
"Indiana","State","Studio",528,528,529,531,532,533,535,535,534,533,534,534,534,533,532,532,532,531,533,534,535,534,535,536,536,536,535,538,540,541,542,543,543,543,543,543,543,544,546,549,550,552,553,553,553,553,553,554,554,554,555,556,557,558,559,559,558,559,559,560,560,560,560,562,563,565,566,566,565,566
